Attribute,Value
Market Cap (intraday) 5,14.04B
Enterprise Value 3,12.32B
Trailing P/E,27.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.19
Price/Book (mrq),3.88
Enterprise Value/Revenue 3,3.68
Enterprise Value/EBITDA 6,15.41
Beta (5Y Monthly),0.74
52-Week Change 3,-3.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,955.00
52 Week Low 3,310.00
50-Day Moving Average 3,531.50
200-Day Moving Average 3,716.60
Avg Vol (3 month) 3,479.07k
Avg Vol (10 day) 3,804.85k
Shares Outstanding 5,20.03M
Float,13.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,23.52%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,14.33%
Operating Margin (ttm),20.39%
Return on Assets (ttm),5.20%
Return on Equity (ttm),16.04%
Revenue (ttm),3.35B
Revenue Per Share (ttm),180.10
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),2.37B
EBITDA,800M
Net Income Avi to Common (ttm),480M
Diluted EPS (ttm),25.43
Quarterly Earnings Growth (yoy),85.50%
Total Cash (mrq),2.97B
Total Cash Per Share (mrq),148.21
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),45.62
Current Ratio (mrq),1.47
Book Value Per Share (mrq),180.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
