Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-112658,-112658,-83667,-96536,-20612
Depreciation & amortization,13943,13943,16999,15201,12308
Deferred income taxes,-,-,-252,-83,0
Stock based compensation,90437,90437,54303,21781,5738
Change in working capital,765,765,43397,42716,5133
Other working capital,-28236,-28236,-18032,-20472,-7927
Other non-cash items,48201,48201,7566,4303,1812
Net cash provided by operating activites,-11729,-11729,-5896,-12139,4468
Investments in property plant and equipment,-16507,-16507,-12136,-8333,-12395
Acquisitions net,-163771,-163771,0,0,-649
Purchases of investments,-694246,-694246,-,-,-
Sales/Maturities of investments,257803,257803,-,-,-
Net cash used for investing activites,-616721,-616721,-12136,-8333,-13044
Debt repayment,-104432,-104432,-137710,-85016,-12907
Common stock issued,0,0,332080,4399,1986
Common stock repurchased,0,0,0,-3724,-1876
Other financing activites,-1574,-1574,-26959,-1161,-142
Net cash used privided by (used for) financing activities,536760,536760,200789,29498,19621
Net change in cash,-91640,-91640,182594,9080,11008
Cash at beginning of period,211071,211071,28477,19397,8389
Cash at end of period,119431,119431,211071,28477,19397
Operating Cash Flow,-11729,-11729,-5896,-12139,4468
Capital Expenditure,-16507,-16507,-12136,-8333,-12395
Free Cash Flow,-28236,-28236,-18032,-20472,-7927
