Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31519000,21067000,30781000
Other Short Term Investments,10619000,11819000,8657000
Total Cash,42138000,32886000,39438000
Net Receivables,45982000,39593000,36444000
Inventory,19371000,20345000,18574000
Other Current Assets,3229000,2352000,1923000
Total Current Assets,110720000,97953000,98787000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56209000,55717000,54214000
Accumulated Depreciation,-35634000,-34615000,-34172000
Net property plant and equipment,20575000,21102000,20043000
Other long-term assets,2497000,2676000,2757000
Total non-current assets,58039000,60237000,52115000
Total Assets,168763000,158192000,150905000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7986000,8639000,6232000
Other Current Liabilities,750000,567000,764000
Total Current Liabilities,25406000,22454000,27001000
Non-current liabilities,,,
Deferred taxes liabilities,2000,2305000,1121000
Other long-term liabilities,322000,322000,403000
Total non-current liabilities,8167000,10049000,9588000
Total Liabilities,33573000,32503000,36589000
Stockholders' Equity,,,
Common Stock,5174000,5174000,5174000
Retained Earnings,121677000,109078000,99897000
Total stockholders' equity,134936000,125449000,114090000
Total liabilities and stockholders' equity,168763000,158192000,150905000
