Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6571592,6082609,5022927,4121082
Cost of Revenue,1494031,1386545,1121985,861145
Gross Profit,5077561,4696063,3900942,3259936
Total Operating Expenses,4512733,4439689,3493421,2922792
Operating Income or Loss,564828,256374,407521,337145
Interest Expense,26122,19457,14903,11764
Income Before Tax,456153,185910,350002,312282
Income Tax Expense,118455,68536,98858,91822
Income from Continuing Operations,337698,117374,251144,220460
Net Income,337696,117374,251144,220459
Net Income available to common shareholders,337696,117374,251144,220459
Basic EPS,-,13.36,29.07,27.25
Diluted EPS,-,13.04,27.88,25.43
Basic Average Shares,-,8784,8640,8092
Diluted Average Shares,-,9001,9008,8671
