Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,780526,815123,905128,940631
Depreciation & amortization,-,112774,89154,80297
Change in working capital,-,59269,16478,-133602
Other working capital,-,861573,793740,766948
Other non-cash items,-,75769,-2050,-33723
Net cash provided by operating activites,-,1035675,925454,915813
Investments in property plant and equipment,-,-174102,-131714,-148865
Purchases of investments,-,-900000,-700000,-700098
Sales/Maturities of investments,-,600000,500000,700000
Other investing activites,-,-2693,109997,-5943
Net cash used for investing activites,-,-546795,-221717,-154404
Net change in cash,-,-44226,141362,102940
Cash at beginning of period,-,373704,232341,129400
Cash at end of period,-,329478,373704,232341
Operating Cash Flow,-,1035675,925454,915813
Capital Expenditure,-,-174102,-131714,-148865
Free Cash Flow,-,861573,793740,766948
