Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,-,-,168215,11.453,7216
Total Operating Expenses,-,-,168215,-11.453,-7216
Operating Income or Loss,-,-,-168215,11.453,7216
Interest Expense,26029,-,-,-,-
Total Other Income/Expenses Net,8676,0,168215,-11.453,-7216
Income Before Tax,-,-,-,0,0
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,-,-,-,0,0
Net Income,-,-,-,0,0
Net Income available to common shareholders,-,-,-,0,0
Basic EPS,-,0.00,0.00,0.00,0.00
Diluted EPS,-,0.00,0.00,0.00,0.00
Basic Average Shares,-,216907,206835,204287,207957
Diluted Average Shares,-,216907,206835,204287,207957
