Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10089850,9551514,8724917,8191380
Cost of Revenue,8500397,8097298,7851447,7011796
Gross Profit,1589452,1454216,873470,1179584
Selling General and Administrative,-,-,-,119921
Total Operating Expenses,914460,839842,796924,504482
Operating Income or Loss,674992,614374,76546,675102
Interest Expense,-,-,355,-
Income Before Tax,705745,650667,106577,405158
Income Tax Expense,215240,202217,30026,124604
Income from Continuing Operations,490505,448450,76551,280554
Net Income,490504,448449,76550,280553
Net Income available to common shareholders,490504,448449,76550,280553
Basic EPS,-,86.77,14.81,54.28
Diluted EPS,-,86.77,14.81,54.28
Basic Average Shares,-,5168,5168,5168
Diluted Average Shares,-,5168,5168,5168
