Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,11328,11328,8482,13262,28625
Selling General and Administrative,424,424,390,394,304
Total Operating Expenses,424,424,390,394,304
Interest Expense,-,-,-,-,0
Income Before Tax,10904,10904,8092,12868,28321
Income Tax Expense,534,534,480,555,620
Income from Continuing Operations,10370,10370,7612,12313,27701
Net Income,10370,10370,7612,12313,27701
Net Income available to common shareholders,10370,10370,7612,12313,27701
Basic EPS,-,-,0.11,0.18,0.38
Diluted EPS,-,-,0.11,0.18,0.38
Basic Average Shares,-,-,68874,68920,72193
Diluted Average Shares,-,-,68874,68920,72193
