Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2376,4620,5654
Total Cash,2376,4620,5654
Net Receivables,2933,3001,4490
Other Current Assets,445,546.885,0.439
Total Current Assets,7918,9647,11945
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1753,4997,5351
Accumulated Depreciation,-1516,-3834,-3447
Net property plant and equipment,237,1162,1904
Goodwill,15537,15537,15537
Intangible Assets,7367,10142,11581
Other long-term assets,274,642.377,671.732
Total non-current assets,23822,27484,29694
Total Assets,31740,37131,41638
Liabilities,,,
Current Liabilities,,,
Current Debt,597,596.984,655.804
Accounts Payable,1280,421.425,1117
Accrued liabilities,1025,609.582,484.391
Deferred revenues,8338,9482,9916
Other Current Liabilities,94,-,-
Total Current Liabilities,12123,11452,12761
Non-current liabilities,,,
Long Term Debt,3351,3901,4883
Deferred revenues,432,332.645,568.515
Other long-term liabilities,946,2469,2351
Total non-current liabilities,4729,6977,8188
Total Liabilities,16852,18429,20950
Stockholders' Equity,,,
Common Stock,8894,9050,9047
Retained Earnings,-76550,-72125,-69026
Total stockholders' equity,14888,18702,20689
Total liabilities and stockholders' equity,31740,37131,41638
