Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.13B
Trailing P/E,52.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,36.14
Beta (5Y Monthly),0.31
52-Week Change 3,-62.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,293.00
52 Week Low 3,79.00
50-Day Moving Average 3,103.12
200-Day Moving Average 3,164.16
Avg Vol (3 month) 3,300.93k
Avg Vol (10 day) 3,95.67k
Shares Outstanding 5,25.49M
Float,17.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2014"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),1.83%
Return on Assets (ttm),1.17%
Return on Equity (ttm),4.36%
Revenue (ttm),2.52B
Revenue Per Share (ttm),108.61
Quarterly Revenue Growth (yoy),-49.00%
Gross Profit (ttm),722M
EBITDA,59M
Net Income Avi to Common (ttm),49M
Diluted EPS (ttm),2.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),630M
Total Cash Per Share (mrq),24.72
Total Debt (mrq),35M
Total Debt/Equity (mrq),2.17
Current Ratio (mrq),2.80
Book Value Per Share (mrq),63.41
Operating Cash Flow (ttm),-541M
Levered Free Cash Flow (ttm),-191.88M
