Attribute,Value
Market Cap (intraday) 5,11.78B
Enterprise Value 3,23.75B
Trailing P/E,8.66
Forward P/E 1,12.51
PEG Ratio (5 yr expected) 1,-0.69
Price/Sales (ttm),0.92
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,9.44
Beta (5Y Monthly),1.59
52-Week Change 3,-33.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.66
52 Week Low 3,17.09
50-Day Moving Average 3,22.78
200-Day Moving Average 3,32.45
Avg Vol (3 month) 3,4.15M
Avg Vol (10 day) 3,3.13M
Shares Outstanding 5,284.62M
Float,244.93M
% Held by Insiders 1,14.37%
% Held by Institutions 1,85.05%
"Shares Short (Mar 30, 2020) 4",9.71M
"Short Ratio (Mar 30, 2020) 4",2.05
"Short % of Float (Mar 30, 2020) 4",4.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.86%
"Shares Short (prior month Feb 27, 2020) 4",14.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 11, 2012"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 22, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.93%
Operating Margin (ttm),14.67%
Return on Assets (ttm),3.68%
Return on Equity (ttm),14.10%
Revenue (ttm),12.81B
Revenue Per Share (ttm),26.70
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),4.27B
EBITDA,2.52B
Net Income Avi to Common (ttm),1.4B
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),15.50%
Total Cash (mrq),2.86B
Total Cash Per Share (mrq),5.47
Total Debt (mrq),14.28B
Total Debt/Equity (mrq),117.88
Current Ratio (mrq),0.89
Book Value Per Share (mrq),22.11
Operating Cash Flow (ttm),2.66B
Levered Free Cash Flow (ttm),215.04M
