Attribute,Value
Market Cap (intraday) 5,19.87B
Enterprise Value 3,23.12B
Trailing P/E,3.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,2.74
Beta (5Y Monthly),0.95
52-Week Change 3,-18.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2280.00
52 Week Low 3,1110.00
50-Day Moving Average 3,1396.35
200-Day Moving Average 3,1861.28
Avg Vol (3 month) 3,43.7k
Avg Vol (10 day) 3,20.22k
Shares Outstanding 5,15.43M
Float,6.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.12%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,11.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.91%
Operating Margin (ttm),12.69%
Return on Assets (ttm),7.64%
Return on Equity (ttm),11.96%
Revenue (ttm),65.27B
Revenue Per Share (ttm),4230.33
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),14.12B
EBITDA,8.43B
Net Income Avi to Common (ttm),5.16B
Diluted EPS (ttm),334.54
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),16.73B
Total Cash Per Share (mrq),1084.31
Total Debt (mrq),20.04B
Total Debt/Equity (mrq),44.07
Current Ratio (mrq),4.92
Book Value Per Share (mrq),2947.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
