Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19043075,19043075,10448475,10454357,-
Cost of Revenue,15275473,15275473,8642486,8645670,-
Gross Profit,3767601,3767601,1805988,1808687,-
Research Development,-,-,88385,97010,-
Selling General and Administrative,-,-,637499,663430,-
Total Operating Expenses,3681793,3681793,1479440,1514977,-
Operating Income or Loss,85808,85808,326548,293710,-
Interest Expense,23655,23655,804,-,-
Income Before Tax,76402,76402,525646,304409,-
Income Tax Expense,206849,206849,52906,-5078,-
Income from Continuing Operations,-130447,-130447,472740,309487,-
Net Income,-130446,-130446,472739,309487,-
Net Income available to common shareholders,-130446,-130446,472739,309487,-
Basic EPS,-,-,39.56,25.49,0.00
Diluted EPS,-,-,39.56,25.49,0.00
Basic Average Shares,-,-,11951,12140,-
Diluted Average Shares,-,-,11951,12140,-
