Attribute,Value
Market Cap (intraday) 5,55.61B
Enterprise Value 3,2.09T
Trailing P/E,5.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,13.41
Enterprise Value/EBITDA 6,76.58
Beta (5Y Monthly),1.23
52-Week Change 3,-9.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2858.00
52 Week Low 3,1535.00
50-Day Moving Average 3,1768.47
200-Day Moving Average 3,2392.12
Avg Vol (3 month) 3,132.9k
Avg Vol (10 day) 3,164.92k
Shares Outstanding 5,34.37M
Float,25.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,5.57%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,27.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.86%
Operating Margin (ttm),10.89%
Return on Assets (ttm),0.24%
Return on Equity (ttm),6.89%
Revenue (ttm),155.53B
Revenue Per Share (ttm),4520.72
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),132.87B
EBITDA,27.24B
Net Income Avi to Common (ttm),10.67B
Diluted EPS (ttm),308.67
Quarterly Earnings Growth (yoy),28.50%
Total Cash (mrq),79.76B
Total Cash Per Share (mrq),2313.11
Total Debt (mrq),2.1T
Total Debt/Equity (mrq),1284.69
Current Ratio (mrq),1.40
Book Value Per Share (mrq),4583.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
