Attribute,Value
Market Cap (intraday) 5,3.63B
Enterprise Value 3,2.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,14.48
Beta (5Y Monthly),0.32
52-Week Change 3,5.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,282.00
52 Week Low 3,195.00
50-Day Moving Average 3,208.21
200-Day Moving Average 3,215.87
Avg Vol (3 month) 3,25.81k
Avg Vol (10 day) 3,17.98k
Shares Outstanding 5,16.88M
Float,9.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.79%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.90%
Operating Margin (ttm),-1.40%
Return on Assets (ttm),-0.98%
Return on Equity (ttm),-4.86%
Revenue (ttm),9.5B
Revenue Per Share (ttm),560.83
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),3.54B
EBITDA,200M
Net Income Avi to Common (ttm),-180M
Diluted EPS (ttm),-10.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),153.58
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),52.37
Current Ratio (mrq),1.44
Book Value Per Share (mrq),210.46
Operating Cash Flow (ttm),136M
Levered Free Cash Flow (ttm),-50.25M
