Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4950528,4212604,4711656
Total Cash,4950528,4212604,4711656
Net Receivables,8594572,8481652,510571
Inventory,4930049,4362898,3644357
Other Current Assets,1789010,1642387,1424788
Total Current Assets,20788460,19425727,18077645
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4367489,4052410,3398069
Accumulated Depreciation,-1456776,-1457352,-1387182
Net property plant and equipment,2910714,2595059,2010887
Intangible Assets,189600,222633,181775
Other long-term assets,572436,964733,521046
Total non-current assets,4297452,4272176,3149174
Total Assets,25085914,23697904,21226819
Liabilities,,,
Current Liabilities,,,
Current Debt,1251649,944168,616408
Accounts Payable,4560204,4124469,3813764
Other Current Liabilities,753670,944476,552892
Total Current Liabilities,7133592,6588489,5469610
Non-current liabilities,,,
Long Term Debt,554070,754698,436942
Other long-term liabilities,202443,231973,213749
Total non-current liabilities,1227007,1395383,1067617
Total Liabilities,8360599,7983872,6537227
Stockholders' Equity,,,
Common Stock,898591,0,898591
Retained Earnings,15136411,14087763,13137235
Total stockholders' equity,16725315,15714031,14689592
Total liabilities and stockholders' equity,25085914,23697904,21226819
