Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362600,362600,337300,323600,305400
Cost of Revenue,14300,14300,12900,9700,8900
Gross Profit,348300,348300,324400,313900,296500
Selling General and Administrative,298200,298200,279700,264800,253000
Total Operating Expenses,299500,299500,281600,268700,259600
Operating Income or Loss,48800,48800,42800,45200,36900
Interest Expense,2300,2300,0,300,900
Income Before Tax,200,200,42900,45400,47300
Income Tax Expense,11100,11100,10200,11000,9400
Income from Continuing Operations,-10900,-10900,32700,34400,37900
Net Income,-12800,-12800,29800,31400,35700
Net Income available to common shareholders,-12800,-12800,29800,31400,35700
Basic EPS,-,-0.42,0.99,1.04,1.20
Diluted EPS,-,-0.42,0.99,1.04,1.19
Basic Average Shares,-,30264,30100,30100,29900
Diluted Average Shares,-,30323,30200,30200,30100
