Attribute,Value
Market Cap (intraday) 5,3.61M
Enterprise Value 3,3.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.18
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,-1.17
Beta (5Y Monthly),0.50
52-Week Change 3,-61.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0310
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0107
200-Day Moving Average 3,0.0164
Avg Vol (3 month) 3,513.3k
Avg Vol (10 day) 3,321.84k
Shares Outstanding 5,361.37M
Float,239.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-234.14%
Return on Assets (ttm),-15.93%
Return on Equity (ttm),-79.42%
Revenue (ttm),1.66M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),-1.4M
EBITDA,-2.61M
Net Income Avi to Common (ttm),-9.21M
Diluted EPS (ttm),-0.0460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),569k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.39
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.6M
Levered Free Cash Flow (ttm),-1.39M
