Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5097924,4598506,3048604,2763072
Other Short Term Investments,-,44090,52409,37951
Total Cash,5097924,4642596,3101013,2801023
Net Receivables,1410013,2675791,3072045,2376953
Inventory,2044629,1754514,1697566,1320513
Other Current Assets,-,-,-,1620659
Total Current Assets,10305322,9202566,7931553,6536523
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17796574,23084421,21912545,17295727
Accumulated Depreciation,-,-6260794,-5556188,-4344070
Net property plant and equipment,17796574,16823627,16356357,12951657
Goodwill,-,55877,55877,55877
Intangible Assets,-,11597,13844,15826
Other long-term assets,-,-,-,7923
Total non-current assets,25948976,23476701,22373447,17485798
Total Assets,36254298,32679267,30305000,24022321
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4957763,3094441,2067702,3165365
Accounts Payable,1045222,2897084,2554181,2296932
Other Current Liabilities,-,-,-,0
Total Current Liabilities,8421690,6602785,5156831,6000233
Non-current liabilities,,,,
Long Term Debt,6350418,6874933,6398683,4509073
Deferred taxes liabilities,419404,417671,335096,218125
Other long-term liabilities,-,-,-,0
Total non-current liabilities,6905182,7374221,6841977,4775198
Total Liabilities,15326872,13977006,11998808,10775431
Stockholders' Equity,,,,
Common Stock,401922,399320,401766,389177
Retained Earnings,19188635,17037302,15199009,11462103
Total stockholders' equity,20846341,18624727,18237211,13180931
Total liabilities and stockholders' equity,36254298,32679267,30305000,24022321
