Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10657,6765,213.944,516.163
Total Cash,10657,6765,213.944,516.163
Net Receivables,84.68,161.177,41,0
Other Current Assets,379.425,128.337,118.02,0.216
Total Current Assets,11121,7075,543.725,537.993
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,9.138,10.613,0,0
Other long-term assets,95,90,90,20.325
Total non-current assets,258.043,322.236,90,20.325
Total Assets,11379,7398,633.725,558.318
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,324.975,-
Accounts Payable,2233,856.925,1355,45.986
Accrued liabilities,644.311,509.202,119.226,161.311
Deferred revenues,226.409,246.533,47.718,20.436
Other Current Liabilities,-,348.442,-,-
Total Current Liabilities,4544,2045,1881,310.695
Non-current liabilities,,,,
Long Term Debt,-,-,-,500
Total non-current liabilities,0,0,0,524.445
Total Liabilities,4544,2045,1881,835.14
Stockholders' Equity,,,,
Common Stock,0.164,0.117,1592,700.039
Retained Earnings,-29015,-16497,-5253,-981.122
Total stockholders' equity,6835,5353,-1247,-276.822
Total liabilities and stockholders' equity,11379,7398,633.725,558.318
