Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18763,20511,12017,23109
Total Cash,18763,20511,12017,23109
Net Receivables,19930,17314,22451,18269
Inventory,13452,6426,5296,2036
Total Current Assets,75186,60246,55471,53145
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18732,16317,15705,16807
Accumulated Depreciation,-7776,-6720,-5767,-6580
Net property plant and equipment,10956,9597,9938,10227
Goodwill,41354,39156,39156,36961
Intangible Assets,20588,6168,11480,12492
Total non-current assets,73263,55327,61407,60498
Total Assets,148449,115573,116878,113643
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61,9173,3536,3293
Accounts Payable,17418,9380,6975,8096
Total Current Liabilities,36203,38080,39667,40120
Non-current liabilities,,,,
Long Term Debt,25126,0,0,0
Deferred taxes liabilities,4041,1414,2483,2727
Total non-current liabilities,35275,1850,3223,2734
Total Liabilities,71478,39930,42890,42854
Stockholders' Equity,,,,
Common Stock,4096,4096,4096,4096
Retained Earnings,41034,39900,36901,38394
Total stockholders' equity,70692,73089,69830,64979
Total liabilities and stockholders' equity,148449,115573,116878,113643
