Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19080879,14783480,13879207,9495022
Cost of Revenue,13235102,9692377,10598430,7202155
Gross Profit,5845777,5091103,3280777,2292867
Selling General and Administrative,3248330,2740797,1784376,1287332
Total Operating Expenses,3259854,2730236,1734024,1242795
Operating Income or Loss,2585923,2360867,1546753,1050072
Interest Expense,437689,264182,237519,449351
Income Before Tax,3456064,2971983,1940066,1027511
Income Tax Expense,1846917,1556860,1040784,623391
Income from Continuing Operations,1609147,1415123,899282,404120
Net Income,1261971,1154262,811365,402973
Net Income available to common shareholders,1261971,1154262,811365,402973
Basic EPS,-,0.44,0.33,0.17
Diluted EPS,-,0.44,0.33,0.17
Basic Average Shares,-,2605808,2442271,2442271
Diluted Average Shares,-,2652760,2444334,2442271
