Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-5988,-8047,-13658,-1915,-1221
Depreciation & amortization,8.976,6.956,-,87,131
Deferred income taxes,-2.8,435.345,-438.145,-,-
Stock based compensation,2004,2275,1318,476,746
Change in working capital,-626.011,-392.096,-246.358,1195,-217
Accounts receivable,-,-,-,919,-741
Inventory,-,-,-,391,753
Accounts Payable,-236.439,-92.031,222.101,266,-71
Other working capital,-4589,-5669,-7007,-218,-510
Other non-cash items,15.91,52.114,287.35,-,-
Net cash provided by operating activites,-4589,-5669,-6986,-218,-489
Investments in property plant and equipment,-,-,-20.479,-,-21
Purchases of investments,-,-,0,-,-
Net cash used for investing activites,159.063,0,305.925,0,-21
Debt repayment,-,-,0,-436,-361
Common stock issued,-,-,2590,0,500
Net cash used privided by (used for) financing activities,2442,219.796,7506,317,239
Net change in cash,-1988,-5449,825.656,99,-271
Cash at beginning of period,3194,7646,6821,56,327
Cash at end of period,1206,2197,7646,155,56
Operating Cash Flow,-4589,-5669,-6986,-218,-489
Capital Expenditure,-,-,-20.479,-,-21
Free Cash Flow,-4589,-5669,-7007,-218,-510
