Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),38.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.14
52-Week Change 3,5.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.590
52 Week Low 3,4.560
50-Day Moving Average 3,5.377
200-Day Moving Average 3,5.737
Avg Vol (3 month) 3,248.83k
Avg Vol (10 day) 3,185.5k
Shares Outstanding 5,234.5M
Float,60.38M
% Held by Insiders 1,74.25%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.84%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.68%
Return on Equity (ttm),13.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),176.5M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-36.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),40.12
Current Ratio (mrq),2.5
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
