Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1533395,995990,2325368
Total Cash,1533395,995990,2325368
Net Receivables,-,-,133802
Inventory,5511461,2116869,322669
Other Current Assets,211206,15218,-19089
Total Current Assets,7256062,3128077,2800635
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5507,2217951,-
Net property plant and equipment,5507,2217952,5954
Intangible Assets,3550,1977,2491
Other long-term assets,19951,25546,-213759
Total non-current assets,229008,2245475,40852
Total Assets,7485072,5373553,2841487
Liabilities,,,
Current Liabilities,,,
Current Debt,390400,2200000,-
Other Current Liabilities,15427,55512,46350
Total Current Liabilities,885827,2255512,120220
Non-current liabilities,,,
Long Term Debt,2889600,-,-
Other long-term liabilities,109070,42793,4615
Total non-current liabilities,2998670,42793,4615
Total Liabilities,3884497,2298305,124835
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,1257073,167456,-282471
Total stockholders' equity,3600575,3075248,2716652
Total liabilities and stockholders' equity,7485072,5373553,2841487
