Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,396456,396456,233750,200921,186466
Cost of Revenue,210249,210249,110842,90237,90107
Gross Profit,186207,186207,122908,110684,96359
Selling General and Administrative,126047,126047,105445,66453,55224
Total Operating Expenses,126047,126047,105045,65781,54652
Operating Income or Loss,60160,60160,17863,44903,41707
Interest Expense,6864,6864,2632,690,1559
Income Before Tax,46900,46900,14212,43137,38058
Income Tax Expense,18143,18143,9311,8434,4430
Income from Continuing Operations,28757,28757,4901,34703,33628
Net Income,24171,24171,14021,35595,33628
Net Income available to common shareholders,24171,24171,14021,35595,33628
Basic EPS,-,-,0.04,0.09,0.10
Diluted EPS,-,-,0.04,0.09,0.10
Basic Average Shares,-,-,400000,400000,347123
Diluted Average Shares,-,-,400611,400000,347123
