Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,114731000,112216000,108205000,98421000
Cost of Revenue,90203000,88339000,84482000,77324000
Gross Profit,24527000,23877000,23722000,21097000
Total Operating Expenses,15983000,15750000,15145000,14227000
Operating Income or Loss,8544000,8127000,8577000,6870000
Interest Expense,53000,32000,44000,42000
Income Before Tax,8707000,8528000,8479000,5698000
Income Tax Expense,2445000,2634000,2740000,2808000
Income from Continuing Operations,6262000,5894000,5739000,2890000
Net Income,5806000,5532000,5352000,2720000
Net Income available to common shareholders,5806000,5532000,5352000,2720000
Basic EPS,-,290.67,281.24,142.94
Diluted EPS,-,287.60,278.53,141.75
Basic Average Shares,-,19032,19032,19032
Diluted Average Shares,-,19235,19215,19189
