Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9664,5615,2748,1632
Total Cash,9664,5615,2748,1632
Net Receivables,891.936,337.303,165.523,110.269
Total Current Assets,47877,33178,17903,12015
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2444,1971,1714,1007
Accumulated Depreciation,-1507,-1087,-859.74,-706.159
Net property plant and equipment,937.185,883.49,854.402,300.761
Intangible Assets,3816,2116,1640,1550
Total non-current assets,5671,2999,2500,1856
Total Assets,53548,36178,20403,13872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,124.168
Accounts Payable,-,-,-,765.596
Accrued liabilities,-,-,-,765.596
Deferred revenues,32723,25961,14416,10003
Other Current Liabilities,-,25961,-,-
Total Current Liabilities,34247,27288,15562,11219
Non-current liabilities,,,,
Long Term Debt,-,-,-,27.892
Total non-current liabilities,0,0,0,27.892
Total Liabilities,34247,27288,15562,11247
Stockholders' Equity,,,,
Common Stock,48.578,46.441,43.671,43.186
Retained Earnings,8088,579.582,-2008,-3800
Total stockholders' equity,19565,9096,5041,2820
Total liabilities and stockholders' equity,53548,36178,20403,13872
