Attribute,Value
Market Cap (intraday) 5,701.29M
Enterprise Value 3,1.67B
Trailing P/E,4.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),0.68
52-Week Change 3,-34.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1815.00
52 Week Low 3,1100.00
50-Day Moving Average 3,1261.35
200-Day Moving Average 3,1470.78
Avg Vol (3 month) 3,2.22k
Avg Vol (10 day) 3,1.57k
Shares Outstanding 5,625.59k
Float,379.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.70%
Operating Margin (ttm),2.08%
Return on Assets (ttm),2.41%
Return on Equity (ttm),7.96%
Revenue (ttm),9.78B
Revenue Per Share (ttm),15648.00
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),2.67B
EBITDA,343M
Net Income Avi to Common (ttm),166M
Diluted EPS (ttm),265.60
Quarterly Earnings Growth (yoy),-70.20%
Total Cash (mrq),317M
Total Cash Per Share (mrq),506.72
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),59.12
Current Ratio (mrq),1.36
Book Value Per Share (mrq),3452.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
