Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,234332000,225523000,211394000,193565000
Cost of Revenue,172910000,166310000,155587000,142864000
Gross Profit,61422000,59213000,55806000,50702000
Total Operating Expenses,51468000,49394000,46285000,41538000
Operating Income or Loss,9954000,9819000,9521000,9164000
Interest Expense,107000,123000,138000,149000
Income Before Tax,10252000,9505000,9910000,9330000
Income Tax Expense,3261000,2934000,3047000,3119000
Income from Continuing Operations,6991000,6571000,6863000,6211000
Net Income,6992000,6571000,6862000,6211000
Net Income available to common shareholders,6992000,6571000,6862000,6211000
Basic EPS,-,314.91,328.88,297.66
Diluted EPS,-,314.91,328.88,297.66
Basic Average Shares,-,20867,20867,20867
Diluted Average Shares,-,20867,20867,20867
