Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,443099,443099,272252,273352,208941
Cost of Revenue,308126,308126,179281,196662,143260
Gross Profit,134973,134973,92971,76690,65681
Selling General and Administrative,86983,86983,57110,43932,36408
Total Operating Expenses,125610,125610,80200,62986,54137
Operating Income or Loss,9363,9363,12771,13704,11544
Interest Expense,-,-,700,111,179
Total Other Income/Expenses Net,193,193,90,98,2
Income Before Tax,4656,4656,12161,13691,11367
Income Tax Expense,-185,-185,2131,1562,3068
Income from Continuing Operations,4841,4841,10030,12129,8299
Net Income,4841,4841,10030,12129,8299
Net Income available to common shareholders,4841,4841,10030,12129,8299
Basic EPS,-,-,1.08,1.42,1.01
Diluted EPS,-,-,1.03,1.32,0.97
Basic Average Shares,-,-,9264,8541,8219
Diluted Average Shares,-,-,9763,9155,8565
