Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,248791000,237439000,236357000,201700000
Depreciation & amortization,-,71020000,64163000,59597000
Change in working capital,-,-14011000,8129000,-14178000
Inventory,-,-71573000,-53320000,8943000
Other working capital,-,99659000,105424000,-35493000
Other non-cash items,-,43805000,58041000,51529000
Net cash provided by operating activites,-,355599000,382365000,287691000
Investments in property plant and equipment,-,-255940000,-276941000,-323184000
Acquisitions net,-,-48332000,-41953000,-5476000
Purchases of investments,-,-19424000,-16324000,-22934000
Sales/Maturities of investments,-,12632000,24834000,18129000
Other investing activites,-,-14432000,-14090000,-11918000
Net cash used for investing activites,-,-313989000,-313664000,-343643000
Net change in cash,-,-49832000,112820000,24386000
Cash at beginning of period,-,326130000,213309000,188923000
Cash at end of period,-,276298000,326130000,213309000
Operating Cash Flow,-,355599000,382365000,287691000
Capital Expenditure,-,-255940000,-276941000,-323184000
Free Cash Flow,-,99659000,105424000,-35493000
