Attribute,Value
Market Cap (intraday) 5,17.81B
Enterprise Value 3,21.97B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.22
Beta (5Y Monthly),1.38
52-Week Change 3,-32.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1642.00
52 Week Low 3,665.00
50-Day Moving Average 3,828.74
200-Day Moving Average 3,1209.12
Avg Vol (3 month) 3,46.88k
Avg Vol (10 day) 3,47.67k
Shares Outstanding 5,22.01M
Float,14.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,4.62%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,32.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.36%
Operating Margin (ttm),4.95%
Return on Assets (ttm),2.43%
Return on Equity (ttm),7.30%
Revenue (ttm),58.05B
Revenue Per Share (ttm),2637.32
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),12.42B
EBITDA,6.83B
Net Income Avi to Common (ttm),2.53B
Diluted EPS (ttm),114.94
Quarterly Earnings Growth (yoy),-37.00%
Total Cash (mrq),6.68B
Total Cash Per Share (mrq),303.56
Total Debt (mrq),7.21B
Total Debt/Equity (mrq),15.85
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1894.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
