Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-218016,-218016,-130097,-123897,-68505
Depreciation & amortization,6689,6689,880,734,677
Deferred income taxes,-234,-234,-394,-477,-227
Stock based compensation,37486,37486,19652,9709,7321
Change in working capital,4070,4070,1706,5020,4067
Accounts receivable,-,-,182,99,777
Accounts Payable,-,-,8262,10755,4711
Other working capital,-181095,-181095,-141450,-96040,-60851
Other non-cash items,-23104,-23104,-35095,12833,-4188
Net cash provided by operating activites,-175936,-175936,-138802,-95099,-60179
Investments in property plant and equipment,-5159,-5159,-2648,-941,-672
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5159,-5159,-2648,-941,-672
Common stock issued,529332,529332,216385,133109,125966
Other financing activites,-31701,-31701,-13118,-8388,-8504
Net cash used privided by (used for) financing activities,493593,493593,203267,124721,117462
Net change in cash,312498,312498,61817,28681,56611
Cash at beginning of period,277862,277862,195351,180329,119649
Cash at end of period,598106,598106,277862,195351,180329
Operating Cash Flow,-175936,-175936,-138802,-95099,-60179
Capital Expenditure,-5159,-5159,-2648,-941,-672
Free Cash Flow,-181095,-181095,-141450,-96040,-60851
