Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4541,-4633,-3011,-6804,-7069
Depreciation & amortization,-,5.287,5.047,4.922,3.892
Stock based compensation,-,1344,242.95,522.665,1892
Change in working capital,-,1439,-764.512,-763.082,-351.237
Inventory,-,263.365,-333.642,-280.06,-909.8
Accounts Payable,-,-,-,-559.452,672.582
Other working capital,-2941,-1801,-3534,-7037,-5161
Other non-cash items,-,104.007,-,8.561,365.901
Net cash provided by operating activites,-2938,-1799,-3527,-7031,-5158
Investments in property plant and equipment,-,-2.047,-6.594,-5.696,-2.441
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2.652,-2.008,-6.594,-5.696,-2.441
Debt repayment,-289.036,0,-865.864,-2192,-1077
Common stock issued,4820,2894,5316,12525,2483
Dividends Paid,-,0,-,-,0
Other financing activites,-,-825.055,-576.762,-2132,-20.299
Net cash used privided by (used for) financing activities,3332,2069,4373,8701,4335
Net change in cash,391.283,268.596,839.146,1664,-825.435
Cash at beginning of period,4190,4727,3995,2291,3116
Cash at end of period,4582,5120,4727,3995,2291
Operating Cash Flow,-2938,-1799,-3527,-7031,-5158
Capital Expenditure,-,-2.047,-6.594,-5.696,-2.441
Free Cash Flow,-2941,-1801,-3534,-7037,-5161
