Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1135496,1296648,1516908
Total Cash,1135496,1296648,1516908
Net Receivables,1177298,1260750,1410549
Inventory,659869,647393,650088
Other Current Assets,2349177,2277933,2327757
Total Current Assets,5607352,5724044,6044426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7800280,8018192,7479667
Accumulated Depreciation,-4689260,-4672849,-4387894
Net property plant and equipment,3111021,3345343,3091773
Intangible Assets,127991,52413,29000
Other long-term assets,112649,110290,110268
Total non-current assets,5847768,6089760,5659817
Total Assets,11455123,11813804,11704244
Liabilities,,,
Current Liabilities,,,
Current Debt,2560,45198,576865
Accounts Payable,1346467,1270908,947118
Other Current Liabilities,22531,27561,37339
Total Current Liabilities,1921753,1890682,2005056
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,362568,510045,474822
Other long-term liabilities,2165,2165,2166
Total non-current liabilities,530874,657228,590388
Total Liabilities,2452627,2547910,2595444
Stockholders' Equity,,,
Common Stock,2160418,0,2160418
Retained Earnings,436224,738449,3981903
Total stockholders' equity,9002496,9265893,9108800
Total liabilities and stockholders' equity,11455123,11813804,11704244
