Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1467584,1344544,1033077,852591,628973
Depreciation & amortization,-,595713,563989,547129,525232
Change in working capital,-,-2756339,2772654,-682032,-417537
Inventory,-,483245,-1366926,-1044962,44554
Other working capital,-,-1900042,2701144,1537741,597752
Other non-cash items,-,-575390,-490202,870221,256313
Net cash provided by operating activites,-,-1234886,3318152,2066180,1131482
Investments in property plant and equipment,-,-665156,-617008,-528439,-533730
Acquisitions net,-,-10896,-303220,-,-
Purchases of investments,-,-12419,-3489,-355530,-145465
Sales/Maturities of investments,-,6807,496,12333,14983
Other investing activites,-,-150415,-203522,264059,-181754
Net cash used for investing activites,-,-828442,-1116552,531914,-778952
Net change in cash,-,-599531,1211372,2164326,472112
Cash at beginning of period,-,6465115,5253742,3062073,2514450
Cash at end of period,-,5865583,6465115,5253742,3062073
Operating Cash Flow,-,-1234886,3318152,2066180,1131482
Capital Expenditure,-,-665156,-617008,-528439,-533730
Free Cash Flow,-,-1900042,2701144,1537741,597752
