Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,25305,25305,7584,-3822,-14
Depreciation & amortization,16449,16449,7008,2786,1219
Stock based compensation,73109,73109,8941,10329,1039
Change in working capital,-12259,-12259,4970,288,3651
Accounts receivable,-64715,-64715,-41040,-16560,-5882
Accounts Payable,-2030,-2030,832,1254,537
Other working capital,113667,113667,20882,9688,4537
Other non-cash items,42918,42918,20876,9118,3133
Net cash provided by operating activites,151892,151892,51332,19426,9361
Investments in property plant and equipment,-38225,-38225,-30450,-9738,-4824
Acquisitions net,-3000,-3000,-,0,-
Purchases of investments,-800228,-800228,-78016,-143329,0
Sales/Maturities of investments,343554,343554,68747,39710,0
Other investing activites,-1569,-1569,-,-,2000
Net cash used for investing activites,-499468,-499468,-39719,-113357,-2824
Debt repayment,0,0,-92,-120,0
Common stock issued,542492,542492,-,0,-
Common stock repurchased,0,0,0,-4610,-14966
Other financing activites,-,-,-939,-,-
Net cash used privided by (used for) financing activities,615690,615690,17534,-3997,100267
Net change in cash,268114,268114,29147,-97928,106804
Cash at beginning of period,65968,65968,36821,134749,27945
Cash at end of period,334082,334082,65968,36821,134749
Operating Cash Flow,151892,151892,51332,19426,9361
Capital Expenditure,-38225,-38225,-30450,-9738,-4824
Free Cash Flow,113667,113667,20882,9688,4537
