Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18805569,29423941,12039904
Other Short Term Investments,16506,40929,56856
Total Cash,18822075,29464870,12096760
Net Receivables,17384070,15816588,10813395
Inventory,7370986,6488098,3728279
Other Current Assets,1308515,729661,582487
Total Current Assets,44885646,53393600,27736750
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61553308,38765223,29274446
Accumulated Depreciation,-20700372,-17458850,-14629849
Net property plant and equipment,40852936,21306373,14644599
Goodwill,11891973,13153263,33338073
Intangible Assets,27646912,30428983,231296
Other long-term assets,169154,154193,160978
Total non-current assets,93110047,80594845,59997693
Total Assets,137995696,133988448,87734445
Liabilities,,,
Current Liabilities,,,
Current Debt,378249,409220,15216957
Accounts Payable,3513122,3162055,2673078
Other Current Liabilities,7283452,4364711,2303529
Total Current Liabilities,15944541,13630016,23284075
Non-current liabilities,,,
Long Term Debt,1726001,1529366,449270
Deferred taxes liabilities,10228500,12427601,2651636
Other long-term liabilities,144285,1495314,2558785
Total non-current liabilities,13650186,17033632,7050079
Total Liabilities,29594727,30663648,30334154
Stockholders' Equity,,,
Common Stock,7100036,7100036,1610542
Retained Earnings,60353848,51928676,45884068
Total stockholders' equity,104811683,100290092,55000538
Total liabilities and stockholders' equity,137995696,133988448,87734445
