Attribute,Value
Market Cap (intraday) 5,28.85B
Enterprise Value 3,51.67B
Trailing P/E,43.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,2.01
Enterprise Value/EBITDA 6,21.06
Beta (5Y Monthly),-0.00
52-Week Change 3,23.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1211.00
52 Week Low 3,750.00
50-Day Moving Average 3,998.24
200-Day Moving Average 3,1073.71
Avg Vol (3 month) 3,16.98k
Avg Vol (10 day) 3,9.07k
Shares Outstanding 5,25.22M
Float,3.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,78.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.61%
Operating Margin (ttm),6.76%
Return on Assets (ttm),1.97%
Return on Equity (ttm),3.63%
Revenue (ttm),25.66B
Revenue Per Share (ttm),1022.10
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),5.18B
EBITDA,2.45B
Net Income Avi to Common (ttm),670M
Diluted EPS (ttm),26.60
Quarterly Earnings Growth (yoy),-46.40%
Total Cash (mrq),6.08B
Total Cash Per Share (mrq),241.28
Total Debt (mrq),29.16B
Total Debt/Equity (mrq),164.07
Current Ratio (mrq),2.97
Book Value Per Share (mrq),703.05
Operating Cash Flow (ttm),-7.89B
Levered Free Cash Flow (ttm),-9.72B
