Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,352.254,-,-,-
Total Cash,352.254,-,-,-
Other Current Assets,0.27,-,-,-
Total Current Assets,360.6,156.276,35.839,35.839
Non-current assets,,,,
Equity and other investments,110149,-,-,-
Total non-current assets,110149,156.276,35.839,35.839
Total Assets,110510,156.276,35.839,35.839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,106.498,22.147,15.839
Accounts Payable,5.723,10.075,2.917,8.801
Accrued liabilities,0,43.7,-,-
Deferred revenues,-,72.239,-,-
Total Current Liabilities,5.723,160.273,25.064,24.64
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5.723,160.273,25.064,24.64
Stockholders' Equity,,,,
Common Stock,105504,0.287,0.287,0.287
Retained Earnings,1733,-28.997,-14.225,-13.801
Total stockholders' equity,110504,-3.997,10.775,11.199
Total liabilities and stockholders' equity,110510,156.276,35.839,35.839
