Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,218300,268300,483400,148100
Selling General and Administrative,3400,3400,3000,900
Total Operating Expenses,9800,9800,3800,1800
Interest Expense,600,2600,6100,3600
Income Before Tax,208500,258500,479600,146300
Income Tax Expense,0,0,0,0
Income from Continuing Operations,208500,258500,479600,146300
Net Income,208500,258500,479600,146300
Net Income available to common shareholders,208500,258500,479600,146300
Basic EPS,-,0.32,0.47,0.19
Diluted EPS,-,0.32,0.47,0.19
Basic Average Shares,-,810400,1016500,774632
Diluted Average Shares,-,810400,1016500,774632
