Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,179513,143504,119702,87486
Cost of Revenue,48161,36060,27092,20320
Gross Profit,131352,107444,92610,67166
Total Operating Expenses,106580,88016,76559,55176
Operating Income or Loss,24772,19428,16051,11990
Interest Expense,1740,720,545,517
Income Before Tax,19784,14736,13400,10082
Income Tax Expense,4770,2583,2746,-668
Income from Continuing Operations,15014,12153,10654,10750
Net Income,15014,12153,10654,10750
Net Income available to common shareholders,15014,12153,10654,10750
Basic EPS,-,0.08,0.07,0.08
Diluted EPS,-,0.08,0.07,0.08
Basic Average Shares,-,158052,150553,131609
Diluted Average Shares,-,160806,153257,134045
