Attribute,Value
Market Cap (intraday) 5,787.25M
Enterprise Value 3,1.03B
Trailing P/E,13.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,11.36
Beta (5Y Monthly),0.86
52-Week Change 3,-19.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.80
52 Week Low 3,7.12
50-Day Moving Average 3,9.37
200-Day Moving Average 3,10.75
Avg Vol (3 month) 3,438.57k
Avg Vol (10 day) 3,378.85k
Shares Outstanding 5,86.7M
Float,85.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,6.13%
5 Year Average Dividend Yield 4,4.51
Payout Ratio 4,85.89%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 14, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 15, 1995"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.87%
Operating Margin (ttm),19.62%
Return on Assets (ttm),9.58%
Return on Equity (ttm),20.71%
Revenue (ttm),441.41M
Revenue Per Share (ttm),5.10
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),211.99M
EBITDA,90.28M
Net Income Avi to Common (ttm),56.83M
Diluted EPS (ttm),0.65
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),20.61M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),259.02M
Total Debt/Equity (mrq),93.01
Current Ratio (mrq),1.36
Book Value Per Share (mrq),3.21
Operating Cash Flow (ttm),65.12M
Levered Free Cash Flow (ttm),42.66M
