Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,483062,381833,290257
Total Cash,483062,381833,290257
Net Receivables,233124,250293,340600
Inventory,5020,8186,21923
Other Current Assets,7180,7055,10852
Total Current Assets,740068,707792,716182
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79984,85457,90730
Accumulated Depreciation,-67977,-77803,-78628
Net property plant and equipment,12006,7654,12102
Intangible Assets,21499,30436,20491
Other long-term assets,1178,1179,3400
Total non-current assets,66014,67117,69190
Total Assets,806085,774909,785373
Liabilities,,,
Current Liabilities,,,
Accounts Payable,29734,30682,56732
Other Current Liabilities,6112,5591,2460
Total Current Liabilities,156763,170396,181056
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,0,527
Deferred revenues,272,1776,41497
Other long-term liabilities,2,3,4
Total non-current liabilities,15824,13059,51754
Total Liabilities,172587,183455,232810
Stockholders' Equity,,,
Common Stock,500000,0,500000
Retained Earnings,-2408,-44452,-83343
Total stockholders' equity,633498,591454,552563
Total liabilities and stockholders' equity,806085,774909,785373
