Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1335154,946074,971103
Other Short Term Investments,208046,57723,4152
Total Cash,1335154,946074,971103
Net Receivables,1592381,1786024,1671012
Inventory,831485,914032,808203
Other Current Assets,-,-,0
Total Current Assets,5953097,5668804,4948343
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2602023,2682849,2350422
Accumulated Depreciation,-1043935,-993929,-752492
Net property plant and equipment,1558088,1688920,1597930
Goodwill,112776,69574,69574
Intangible Assets,142598,488,1217
Other long-term assets,-71299,4600,4600
Total non-current assets,2367613,2399342,2189013
Total Assets,8320710,8068146,7137356
Liabilities,,,
Current Liabilities,,,
Current Debt,1320977,1208148,789848
Accounts Payable,2077436,1483112,1362338
Other Current Liabilities,-,-,1771877
Total Current Liabilities,3555716,3214400,2634038
Non-current liabilities,,,
Long Term Debt,1319400,1260257,1456471
Deferred taxes liabilities,11168,42309,41812
Other long-term liabilities,-,1689408,0
Total non-current liabilities,1330568,1302568,1498330
Total Liabilities,4886284,4516968,4132368
Stockholders' Equity,,,
Common Stock,56403,56389,56381
Retained Earnings,1931134,1844379,1791300
Total stockholders' equity,2836726,2978917,2529249
Total liabilities and stockholders' equity,8320710,8068146,7137356
