Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10271839,10271839,10016461,8373378,7090798
Cost of Revenue,6851181,6851181,5714039,5637831,4694112
Gross Profit,3420658,3420658,4302422,2735547,2396686
Selling General and Administrative,1024448,1024448,874682,847192,1052568
Total Operating Expenses,1488293,1488293,1337515,1186637,1052568
Operating Income or Loss,1932365,1932365,2964907,1548910,1344118
Interest Expense,1507289,1507289,1184676,1147332,1013469
Income Before Tax,864526,864526,-68581,838668,3214935
Income Tax Expense,149908,149908,-255399,306499,732989
Income from Continuing Operations,714618,714618,186818,532169,2481946
Net Income,675825,675825,137455,532169,2481946
Net Income available to common shareholders,675825,675825,137455,532169,2481946
Basic EPS,-,-,0.03,0.10,0.47
Diluted EPS,-,-,0.03,0.10,0.47
Basic Average Shares,-,-,5262649,5255413,5255702
Diluted Average Shares,-,-,5262649,5255413,5255702
