Attribute,Value
Market Cap (intraday) 5,11.85M
Enterprise Value 3,15.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,2.03
Beta (5Y Monthly),1.11
52-Week Change 3,-83.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0840
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0130
200-Day Moving Average 3,0.0130
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.08B
Float,680.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-4.23%
Operating Margin (ttm),10.33%
Return on Assets (ttm),1.83%
Return on Equity (ttm),-1.82%
Revenue (ttm),21.79M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),343.80%
Gross Profit (ttm),13.2M
EBITDA,7.75M
Net Income Avi to Common (ttm),-922k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.57M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),17.41M
Total Debt/Equity (mrq),28.07
Current Ratio (mrq),0.89
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),9.11M
Levered Free Cash Flow (ttm),-20.03M
