Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,2.66B
Trailing P/E,7.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),84.51
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),1.61
52-Week Change 3,-47.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1570.00
52 Week Low 3,410.00
50-Day Moving Average 3,713.79
200-Day Moving Average 3,1200.32
Avg Vol (3 month) 3,4.08M
Avg Vol (10 day) 3,3.96M
Shares Outstanding 5,397M
Float,254.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,4.11
Payout Ratio 4,66.74%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,11:12
Last Split Date 3,"Mar 05, 2012"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.47%
Operating Margin (ttm),7.30%
Return on Assets (ttm),3.84%
Return on Equity (ttm),11.23%
Revenue (ttm),6.38B
Revenue Per Share (ttm),16.25
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),1.55B
EBITDA,703M
Net Income Avi to Common (ttm),349M
Diluted EPS (ttm),87.80
Quarterly Earnings Growth (yoy),37.60%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),3.99
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),63.95
Current Ratio (mrq),0.79
Book Value Per Share (mrq),7.56
Operating Cash Flow (ttm),994M
Levered Free Cash Flow (ttm),268.75M
