Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-171.083,-109.781,-125.374,-129.664,-191.436
Other working capital,-149.237,-100.019,-117.6,-119.006,-243.065
Net cash provided by operating activites,-,-,-,-119.006,-243.065
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,83.181
Net cash used for investing activites,-,-,-,0,101.367
Debt repayment,-,-,-,0,-9.9
Common stock issued,192.676,90,125,72,130
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,193.103,91.091,142.981,106.264,168.47
Net change in cash,43.866,-8.928,25.381,-12.742,26.772
Cash at beginning of period,30.086,43,17.619,30.361,3.589
Cash at end of period,73.952,34.072,43,17.619,30.361
Operating Cash Flow,-,-,-,-119.006,-243.065
Free Cash Flow,-149.237,-100.019,-117.6,-119.006,-243.065
