Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19498,19498,13010,9591,-4913
Change in working capital,-2117,-2117,-391,1993,-2187
Other working capital,-51406,-51406,-12058,-14841,52310
Other non-cash items,726,726,94,795,562
Net cash provided by operating activites,-51406,-51406,-12058,-14841,52310
Debt repayment,-125000,-125000,-20000,-130000,-29546
Common stock issued,47101,47101,0,-,0
Common stock repurchased,0,0,0,-59,-516
Dividends Paid,-15593,-15593,-13668,-13646,-15657
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,18055,-15700,-35940
Net change in cash,4794,4794,5997,-30541,16370
Cash at beginning of period,12591,12591,6594,37135,20765
Cash at end of period,17385,17385,12591,6594,37135
Operating Cash Flow,-51406,-51406,-12058,-14841,52310
Free Cash Flow,-51406,-51406,-12058,-14841,52310
