Attribute,Value
Market Cap (intraday) 5,47.7M
Enterprise Value 3,6.28M
Trailing P/E,11.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-55.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.60
52 Week Low 3,4.00
50-Day Moving Average 3,7.36
200-Day Moving Average 3,10.83
Avg Vol (3 month) 3,8.49k
Avg Vol (10 day) 3,6.12k
Shares Outstanding 5,9.18M
Float,7.58M
% Held by Insiders 1,3.96%
% Held by Institutions 1,25.11%
"Shares Short (Mar 30, 2020) 4",1.59k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",4.14k
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,6.16%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,7.19%
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,74.47%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.11%
Operating Margin (ttm),18.57%
Return on Assets (ttm),0.39%
Return on Equity (ttm),3.69%
Revenue (ttm),47.05M
Revenue Per Share (ttm),5.13
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),47.05M
EBITDA,
Net Income Avi to Common (ttm),4.29M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),-48.50%
Total Cash (mrq),50.35M
Total Cash Per Share (mrq),5.46
Total Debt (mrq),10.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.81
Operating Cash Flow (ttm),5.26M
Levered Free Cash Flow (ttm),
