Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,386.328,460.782,1094,457.429
Total Operating Expenses,-,653.86,528.367,1278,492.252
Operating Income or Loss,-,-653.86,-528.367,-1278,-492.252
Total Other Income/Expenses Net,-,57.558,686.478,45.305,17.795
Income Before Tax,-596.06,-596.06,158.111,-1232,-474.457
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-596.06,-596.06,158.111,-1232,-474.457
Net Income,-596.06,-596.06,158.111,-1232,-474.457
Net Income available to common shareholders,-596.06,-596.06,158.111,-1232,-474.457
Basic EPS,-,-0.00,0.00,-0.01,-0.01
Diluted EPS,-,-0.00,0.00,-0.01,-0.01
Basic Average Shares,-,256462,166910,108205,84698
Diluted Average Shares,-,256462,166910,108205,84698
