Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19535690,20565435,23794455,22024537
Cost of Revenue,15475761,15532570,15595756,14980339
Gross Profit,4059929,5032865,8198699,7044198
Research Development,463610,521442,956136,247295
Selling General and Administrative,2312080,2067346,2289085,1898818
Total Operating Expenses,2266823,2062160,2667262,1493974
Operating Income or Loss,1793106,2970705,5531437,5550224
Interest Expense,3811248,3419011,2541020,2149266
Income Before Tax,-1910166,-510795,2912002,2844124
Income Tax Expense,-136849,-52361,637880,537172
Income from Continuing Operations,-1773317,-458434,2274122,2306952
Net Income,-2072942,-693399,1974398,2029412
Net Income available to common shareholders,-2072942,-693399,1974398,2029412
Basic EPS,-,-0.04,0.11,0.11
Diluted EPS,-,-0.04,0.11,0.11
Basic Average Shares,-,18179089,18453617,18393103
Diluted Average Shares,-,18179089,18917687,18399209
