Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1506735,1609009,1846257
Total Cash,1506735,1609009,1846257
Net Receivables,2398758,2605080,-
Inventory,1082015,990148,976367
Other Current Assets,705769,547539,155796
Total Current Assets,5693277,5763739,5899410
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7178336,6938365,6666316
Accumulated Depreciation,-4861210,-4591500,-4424413
Net property plant and equipment,2317126,2346865,2241903
Goodwill,73610,110416,147221
Intangible Assets,29806,22343,27189
Other long-term assets,163310,192619,182874
Total non-current assets,2631275,2724187,2650269
Total Assets,8324554,8487927,8549679
Liabilities,,,
Current Liabilities,,,
Current Debt,1576536,1151253,1015714
Accounts Payable,1935885,2458843,2334742
Other Current Liabilities,721619,370075,376313
Total Current Liabilities,4331624,4060644,3845368
Non-current liabilities,,,
Long Term Debt,1750821,1746599,1832729
Deferred taxes liabilities,52032,67300,32822
Other long-term liabilities,17280,7651,9303
Total non-current liabilities,2094964,2081939,2147121
Total Liabilities,6426588,6142583,5992489
Stockholders' Equity,,,
Common Stock,927623,0,927623
Retained Earnings,180648,487364,629230
Total stockholders' equity,1896947,2344297,2479596
Total liabilities and stockholders' equity,8324554,8487927,8549679
