Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46527,71793,114423,89955
Total Cash,46527,71793,114423,89955
Net Receivables,416964,424273,411006,420723
Inventory,265256,275130,276771,330683
Total Current Assets,740989,789892,842197,892135
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,893049,462604,410261,369892
Accumulated Depreciation,-252333,-210959,-179920,-133835
Net property plant and equipment,640716,251645,230341,236057
Goodwill,948643,917419,831145,831151
Intangible Assets,85875,88140,93819,104474
Other long-term assets,11506,49238,54045,71679
Total non-current assets,1698451,1318082,1220587,1253068
Total Assets,2439440,2107974,2062784,2145203
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5871,6886,4791,11664
Taxes payable,4302,749,4221,738
Accrued liabilities,13797,28419,26724,28489
Deferred revenues,39736,35368,32019,33536
Total Current Liabilities,202902,133045,120571,143628
Non-current liabilities,,,,
Long Term Debt,631568,590887,402243,456545
Deferred taxes liabilities,61431,54854,47037,61275
Other long-term liabilities,-,11084,17600,33769
Total non-current liabilities,886503,656825,466880,551589
Total Liabilities,1089405,789870,587451,695217
Stockholders' Equity,,,,
Common Stock,493,493,493,493
Retained Earnings,727476,606810,494457,387401
Accumulated other comprehensive income,-96969,-113117,-111877,-119806
Total stockholders' equity,1350035,1318104,1475333,1449986
Total liabilities and stockholders' equity,2439440,2107974,2062784,2145203
