Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-31300,-32605,17666,23786,24237
Depreciation & amortization,8636,7440,7367,7936,7556
Deferred income taxes,-6099,-6121,286,1606,2731
Stock based compensation,3796,1355,501,1609,1470
Change in working capital,7983,4173,3266,-6543,20514
Accounts receivable,1250,3136,1209,2356,584
Inventory,7355,2545,3193,-13492,27938
Accounts Payable,3387,5128,-1874,4028,-6877
Other working capital,-9135,-14632,-2153,12931,46985
Other non-cash items,-,11270,-,-,-346
Net cash provided by operating activites,-3437,6714,27294,26388,54367
Investments in property plant and equipment,-5698,-21346,-29447,-13457,-7382
Purchases of investments,-1738,-13042,-42230,-30537,-3100
Sales/Maturities of investments,9724,28970,44172,12474,2900
Other investing activites,-,-,-,-,2814
Net cash used for investing activites,22146,-5170,-21353,-29672,-4692
Debt repayment,-,-,0,0,-11904
Common stock issued,50,81,233,1078,1591
Common stock repurchased,-66,-210,-552,-1132,-170
Dividends Paid,-6940,-6918,-6746,-6062,-5455
Other financing activites,-,-,-,1494,1761
Net cash used privided by (used for) financing activities,-6956,-7047,-7065,-4622,-14177
Net change in cash,11753,-5503,-1124,-7906,35498
Cash at beginning of period,25581,27750,28874,36780,1282
Cash at end of period,37334,22247,27750,28874,36780
Operating Cash Flow,-3437,6714,27294,26388,54367
Capital Expenditure,-5698,-21346,-29447,-13457,-7382
Free Cash Flow,-9135,-14632,-2153,12931,46985
