Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19560,14776,15531,11528
Total Cash,19560,14776,15531,11528
Net Receivables,44351,22129,45875,43786
Inventory,51566,45754,29133,25738
Other Current Assets,62032,49087,47972,40796
Total Current Assets,189662,141931,142413,129322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,787438,611474,538095,492864
Accumulated Depreciation,-194692,-185896,-183370,-160856
Net property plant and equipment,592746,425578,354725,332008
Equity and other investments,4,4,4,4
Goodwill,182469,197541,143688,147872
Intangible Assets,6465,7258,3500,4623
Other long-term assets,597285,556650,509280,443386
Total non-current assets,1411101,1200068,1042148,955869
Total Assets,1600763,1341999,1184561,1085191
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,60904,45870,41898,32683
Deferred revenues,34913,21341,11500,10243
Other Current Liabilities,48885,41428,38949,37595
Total Current Liabilities,174048,139822,132099,117921
Non-current liabilities,,,,
Long Term Debt,357189,408245,243078,234455
Deferred taxes liabilities,34826,40926,55427,41062
Deferred revenues,104387,103093,53334,52216
Other long-term liabilities,476498,468616,413135,400433
Total non-current liabilities,1129736,1027492,770045,733060
Total Liabilities,1303784,1167314,902144,850981
Stockholders' Equity,,,,
Common Stock,219826,124140,136344,134914
Retained Earnings,68169,41526,139843,90815
Accumulated other comprehensive income,7728,7778,5046,7344
Total stockholders' equity,295723,173444,281233,233073
Total liabilities and stockholders' equity,1600763,1341999,1184561,1085191
