Attribute,Value
Market Cap (intraday) 5,14.95B
Enterprise Value 3,10.89B
Trailing P/E,34.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),5.34
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,11.71
Beta (5Y Monthly),2.16
52-Week Change 3,-39.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4755.00
52 Week Low 3,2021.00
50-Day Moving Average 3,2558.00
200-Day Moving Average 3,3671.40
Avg Vol (3 month) 3,68.77k
Avg Vol (10 day) 3,85.43k
Shares Outstanding 5,5.78M
Float,3.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 12, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.87%
Operating Margin (ttm),13.40%
Return on Assets (ttm),11.12%
Return on Equity (ttm),18.61%
Revenue (ttm),6.49B
Revenue Per Share (ttm),1140.69
Quarterly Revenue Growth (yoy),-72.10%
Gross Profit (ttm),1.89B
EBITDA,930M
Net Income Avi to Common (ttm),446M
Diluted EPS (ttm),74.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.05B
Total Cash Per Share (mrq),527.9
Total Debt (mrq),298M
Total Debt/Equity (mrq),10.64
Current Ratio (mrq),1.97
Book Value Per Share (mrq),484.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
