Attribute,Value
Market Cap (intraday) 5,89.85M
Enterprise Value 3,61.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),680.70
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,468.98
Enterprise Value/EBITDA 6,-5.66
Beta (5Y Monthly),0.87
52-Week Change 3,-15.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0630
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0304
200-Day Moving Average 3,0.0412
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,2.17M
Shares Outstanding 5,2.64B
Float,1.94B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jul 04, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,571.97%"
Return on Assets (ttm),-4.80%
Return on Equity (ttm),-14.11%
Revenue (ttm),132k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-40.50%
Gross Profit (ttm),185k
EBITDA,-10.93M
Net Income Avi to Common (ttm),-10.2M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.66M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),23.71M
Total Debt/Equity (mrq),35.31
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-9.52M
Levered Free Cash Flow (ttm),-10.64M
