Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,278096,62417,73336,118016
Other Short Term Investments,72749,52491,55739,32417
Total Cash,350845,114908,129075,150433
Net Receivables,79427,83286,70540,46847
Other Current Assets,80389,84135,-,47613
Total Current Assets,431234,199043,200369,198046
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,33,160,209,368
Other long-term assets,312,37,37,37
Total non-current assets,293592,349150,166968,180950
Total Assets,724826,548193,367337,378996
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,25000,7752
Accounts Payable,10,11,601,128
Accrued liabilities,5361,5689,9141,11284
Deferred revenues,-,-,0,885
Other Current Liabilities,1219,1436,3822,3584
Total Current Liabilities,5371,5700,34742,20049
Non-current liabilities,,,,
Long Term Debt,377120,382855,574362,708341
Deferred revenues,-,-,0,2214
Other long-term liabilities,219,586,940,1383
Total non-current liabilities,377339,383441,575302,711938
Total Liabilities,382710,389141,610044,731987
Stockholders' Equity,,,,
Common Stock,1013,1011,1019,1085
Retained Earnings,-946404,-1103692,-1498748,-1632891
Accumulated other comprehensive income,27,-3,-18,1
Total stockholders' equity,313495,153583,-242859,-352991
Total liabilities and stockholders' equity,724826,548193,367337,378996
