Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,458337,320357,380704
Total Cash,458337,320357,380704
Net Receivables,2893349,2960961,-
Inventory,1525427,1472590,1315777
Other Current Assets,50884,57763,162135
Total Current Assets,4927997,4905285,4873350
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1206853,1143495,-
Net property plant and equipment,1206855,1143497,1211599
Intangible Assets,-,-,157146
Other long-term assets,148508,162443,142887
Total non-current assets,1987458,1913117,1929275
Total Assets,6915457,6818403,6802626
Liabilities,,,
Current Liabilities,,,
Current Debt,1138989,982853,842296
Accounts Payable,1217993,1182344,1306738
Other Current Liabilities,252670,280815,304116
Total Current Liabilities,2786130,2681450,2672724
Non-current liabilities,,,
Long Term Debt,857178,874573,1020825
Other long-term liabilities,11314,11314,11313
Total non-current liabilities,1934349,1943557,2059290
Total Liabilities,4720479,4625007,4732014
Stockholders' Equity,,,
Common Stock,601424,0,601424
Retained Earnings,1108553,1091947,977739
Total stockholders' equity,2194978,2193395,2070612
Total liabilities and stockholders' equity,6915457,6818403,6802626
