Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,812180,812180,751194,611039,539864
Depreciation & amortization,39861,39861,31365,28230,27036
Stock based compensation,-,-,-,0,-223
Change in working capital,-205035,-205035,-306660,-17036,-41032
Inventory,-12832,-12832,-353078,-28948,-2920
Other working capital,472258,472258,253533,261278,301126
Other non-cash items,-47880,-47880,-63430,-59912,-49072
Net cash provided by operating activites,609197,609197,445648,486214,445581
Investments in property plant and equipment,-136939,-136939,-192115,-224936,-144455
Sales/Maturities of investments,0,0,188000,-,-
Other investing activites,-,-,-,480000,573852
Net cash used for investing activites,-85159,-85159,68498,708127,-34183
Net change in cash,-92845,-92845,16737,214027,-550878
Cash at beginning of period,1842850,1842850,1823281,1613658,2161712
Cash at end of period,1750609,1750609,1842850,1823281,1613658
Operating Cash Flow,609197,609197,445648,486214,445581
Capital Expenditure,-136939,-136939,-192115,-224936,-144455
Free Cash Flow,472258,472258,253533,261278,301126
