Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,175373,175373,162639,168775,158286
Cost of Revenue,48869,48869,44354,45400,35300
Gross Profit,126504,126504,118285,123374,122986
Selling General and Administrative,6975,6975,7793,6676,6191
Total Operating Expenses,30361,30361,26378,22962,27898
Operating Income or Loss,96143,96143,91907,100412,95088
Interest Expense,75278,75278,72090,73110,75072
Income Before Tax,65059,65059,-114888,67076,18030
Income Tax Expense,19041,19041,5793,24390,11774
Income from Continuing Operations,46018,46018,-120681,42686,6256
Net Income,46018,46018,-120681,42686,6256
Net Income available to common shareholders,46018,46018,-120681,42686,6256
Basic EPS,-,-,-0.19,0.06,0.01
Diluted EPS,-,-,-0.19,0.06,0.01
Basic Average Shares,-,-,641588,663493,657468
Diluted Average Shares,-,-,641588,936426,667718
